Country,ISO3,Year,Population_Thousands,Urban_Percentage,Rural_At_Least_Basic,Rural_Limited,Rural_Unimproved,Rural_Surface_Water,Annual_Change_Basic,Safely_Managed_Available,Safely_Managed_Contamination_Free,Piped_Water,Non_Piped_Water,SDG_Region,WHO_Region,UNICEF_Reporting_Region
Afghanistan,AFG,2013.0,31541.209,24.37299919128418,49.44574618744397,4.535033629401852,28.34058349405541,17.67863668909877,,3.480223459326311,13.31197870375661,3.349724557608283,,4.277944684074305,24.67766293408312,-0.7590817809104919
Afghanistan,AFG,2014.0,32716.21,24.58699989318848,52.24796448147435,4.32458610019831,26.77802502672057,16.64942439160677,,3.266597336788791,11.71790047812965,2.87290339024139,,4.064458397205783,23.07519228327659,-0.7590817809104919
Afghanistan,AFG,2015.0,33753.499,24.80300140380859,55.08941606275889,4.074905283740598,25.21546655938573,15.62021209411478,,3.038417933825784,10.12382225250371,2.396082222874384,,3.817825431639017,21.47228358170943,-0.7590817809104919
Afghanistan,AFG,2016.0,34636.207,25.0200023651123,57.97010093129788,3.785991180028446,23.65290809205089,14.59099979662278,,2.795685250437458,8.529744026876756,1.919261055507491,,3.538216732287736,19.86909000280863,-0.7590817809104919
Afghanistan,AFG,2017.0,35643.418,25.25,60.89001908709187,3.457843789062196,22.09034962471515,13.56178749913079,,2.538399286623857,6.935665801249911,1.442439888140484,,3.225684053147087,18.26379209323301,-0.7590817809104919
Afghanistan,AFG,2018.0,36686.784,25.49499893188477,63.84917053013945,3.090463110841455,20.52779115738031,12.53257520163879,,2.266560042384754,5.341587575623976,,,2.880408971208336,16.65607055318712,-0.7590817809104919
Afghanistan,AFG,2019.0,37769.499,25.75399780273438,66.84755526044118,2.683849145366551,18.96523269004547,11.5033629041468,,1.980167517720318,3.747509349997017,,,2.502622920988702,15.0460624764914,-0.7590817809104919
Afghanistan,AFG,2020.0,38972.23,26.02599906921387,69.88517327799737,2.2380018926372,17.40267422271063,10.4741506066548,,1.679221712630621,2.153431124371082,,,2.092573796651826,13.43390540454324,-0.7590817809104919
Afghanistan,AFG,2021.0,40099.462,26.31399917602539,72.96202458280767,1.752921352653729,15.84011575537579,9.444938309162808,,1.363722627115465,,,,1.650507595965215,11.696816730006,-0.7590817809104919
Afghanistan,AFG,2022.0,41128.771,26.61600112915039,76.07810917487247,1.228607525415768,14.27755728804095,8.415726011670813,,1.013636831275676,,,,1.17139093839082,10.47744152828737,-0.7590817809104919
Albania,ALB,2000.0,3182.021,41.74100112915039,80.42315749069827,13.9487624889647,4.04256396529118,1.585516055045844,0.06011897698044777,4.822874438092811,,,-0.1396353989839554,10.13952550653882,2.539724753395679,-0.08383770287036896
Albania,ALB,2001.0,3153.612,42.43499755859375,81.09465241400333,13.37850271738724,4.054357101025346,1.472487767584084,0.06011897698044777,4.659722173371961,,,-0.1396353989839554,9.678687995314965,2.569605947634233,-0.08383770287036896
Albania,ALB,2002.0,3123.551,43.50099945068359,81.76740155889851,12.80698872421965,4.06615023675954,1.359459480122297,0.06011897698044777,4.496929159629502,,,-0.1396353989839554,9.192029927817151,2.588253315389499,-0.08383770287036896
Albania,ALB,2003.0,3092.991,44.57300186157227,82.44140492538403,12.23422050946172,4.077943372493706,1.246431192660538,0.06011897698044777,4.334495396865435,,,-0.1396353989839554,8.713076290538877,2.608867553519524,-0.08383770287036896
Albania,ALB,2004.0,3062.622,45.6510009765625,83.11666251346008,11.66019807311329,4.089736508227872,1.13340290519875,0.06011897698044777,4.17242088507976,,,-0.1396353989839554,8.241952749866627,2.631472857173198,-0.08383770287036896
Albania,ALB,2005.0,3032.634,46.73099899291992,83.79317432312624,11.08492141517473,4.101529643962039,1.020374617736991,0.06011897698044777,4.010705624272475,1.008655541586421,,-0.1396353989839554,7.77906935285823,2.656201476485639,-0.08383770287036896
Albania,ALB,2006.0,3003.387,47.81500244140625,84.47094035438273,10.50839053564583,4.113322779696233,,0.06011897698044777,3.849349614443582,1.121952109059748,,-0.1396353989839554,7.324370225698676,2.682996095369201,-0.08383770287036896
Albania,ALB,2007.0,2976.084,48.90200042724609,85.14996060722974,9.930605434526413,4.125115915430399,,0.06011897698044777,3.688352855593081,1.235248676533047,,-0.1396353989839554,6.878019378308833,2.711909583536724,-0.08383770287036896
Albania,ALB,2008.0,2951.689,49.99100112915039,85.8302350816669,9.35156611181688,4.136909051164565,,0.06011897698044777,3.527715347720957,1.348545244006374,,-0.1396353989839554,6.44016474634573,2.742979233200606,-0.08383770287036896
Albania,ALB,2009.0,2930.541,51.07600021362305,86.51176377769436,8.771272567517016,4.148702186898731,,0.06011897698044777,3.367437090827238,1.461841811479701,,-0.1396353989839554,6.011209278784185,2.776364881995881,-0.08383770287036896
Albania,ALB,2010.0,2913.399,52.16299819946289,87.19454669531214,8.189724801626824,4.160495322632926,,0.06011897698044777,3.207518084911911,1.575138378953,,-0.1396353989839554,5.590856466638775,2.811894016420991,-0.08383770287036896
Albania,ALB,2011.0,2900.654,53.24700164794922,87.87858383452046,7.606922814146102,4.172288458367092,,0.06011897698044777,3.047958329974975,1.688434946426327,,-0.1396353989839554,5.179411141273654,2.849709240905702,-0.08383770287036896
Albania,ALB,2012.0,2892.193,54.32999801635742,88.56387519531891,7.022866605075265,4.184081594101258,,0.06011897698044777,2.88875782601643,1.801731513899654,,-0.1396353989839554,4.77680541425697,2.889751094285517,-0.08383770287036896
Albania,ALB,2013.0,2887.014,55.38700103759766,89.25042077770767,6.437556174414098,4.195874729835424,,0.06011897698044777,2.729916573036263,1.915028081372952,,-0.1396353989839554,4.384005819062863,2.93258087480141,-0.08383770287036896
Albania,ALB,2014.0,2884.102,56.42300415039063,89.93822058168698,5.850991522162388,4.207667865569618,,0.06011897698044777,2.571434571034501,2.028324648846279,,-0.1396353989839554,4.000567063814239,2.978015260837256,-0.08383770287036896
Albania,ALB,2015.0,2882.481,57.43399810791016,90.6272746072564,5.263172648320591,4.109552744423013,,0.06011897698044777,2.413311820011131,2.141621216319606,,-0.1396353989839554,3.626383590405402,2.979292441230115,-0.08383770287036896
Albania,ALB,2016.0,2881.063,58.42099761962891,91.31758285441614,4.674099552888435,4.00831759269542,,0.06011897698044777,2.255548319966152,2.254917783792905,,-0.1396353989839554,3.261157771209681,2.983964319293506,-0.08383770287036896
Albania,ALB,2017.0,2879.355,59.38299560546875,92.00914532316641,4.083772235865766,3.907082440967827,,0.06011897698044777,2.098144070899551,2.368214351266232,,-0.1396353989839554,2.904646696759301,2.993257102970588,-0.08383770287036896
Albania,ALB,2018.0,2877.013,60.31900024414063,92.70196201350679,3.49219069725298,3.805847289240234,,0.06011897698044777,1.941099072811355,2.481510918739559,,-0.1396353989839554,2.55658780065627,3.007018764621861,-0.08383770287036896
Albania,ALB,2019.0,2873.883,61.22900390625,93.39603292543754,2.89935493704985,3.704612137512612,,0.06011897698044777,1.78441332570155,2.594807486212886,,-0.1396353989839554,2.216687363837321,3.025087918707897,-0.08383770287036896
Albania,ALB,2020.0,2866.849,62.11199951171875,94.09135805895879,2.305264955256192,3.603376985785019,,0.06011897698044777,1.628086829570137,2.708104053686185,,-0.1396353989839554,1.884656082788839,3.047305102630276,-0.08383770287036896
Albania,ALB,2021.0,2854.71,62.96899795532227,94.09135805895879,2.305264955256192,3.603376985785019,,0.06011897698044777,1.628086829570137,2.708104053686185,,-0.1396353989839554,1.878852645051334,3.039633912448394,-0.08383770287036896
Albania,ALB,2022.0,2842.321,63.79899597167969,94.09135805895879,2.305264955256192,3.603376985785019,,0.06011897698044777,1.628086829570137,2.708104053686185,,-0.1396353989839554,1.873232034653649,3.03220444331059,-0.08383770287036896
Algeria,DZA,2000.0,30774.621,59.91900253295898,83.41060174035087,8.240458054413608,7.337918120429862,1.01102208480566,-0.4375126659870148,3.731174473606501,2.004168573175583,,-0.1769218593835831,5.538540632202209,4.141985411855921,-0.2426637411117554
Algeria,DZA,2001.0,31200.985,60.71200180053711,83.7374692401511,8.272750567178818,7.020752365814957,,-0.4375126659870148,3.73450281811435,1.919791340636024,,-0.1769218593835831,5.517489920558733,3.923852921886722,-0.2426637411117554
Algeria,DZA,2002.0,31624.696,61.50100326538086,84.06433673995132,8.305043079944042,6.703586611200052,,-0.4375126659870148,3.7378311626222,1.835414108096466,,-0.1769218593835831,5.496162183954138,3.709607864279154,-0.2426637411117554
Algeria,DZA,2003.0,32055.883,62.28399658203125,84.39120423975154,8.337335592709252,6.386420856585133,,-0.4375126659870148,3.74115950713005,1.751036875556908,,-0.1769218593835831,5.474653319817514,3.499318935178541,-0.2426637411117554
Algeria,DZA,2004.0,32510.186,63.06100082397461,84.71807173955176,8.369628105474476,6.069255101970228,,-0.4375126659870148,3.744487851637899,1.66665964301735,,-0.1769218593835831,5.452968342654976,3.292935735736222,-0.2426637411117554
Algeria,DZA,2005.0,32956.69,63.83000183105469,85.04493923935199,8.401920618239686,5.752089347355323,,-0.4375126659870148,3.747816196145763,1.582282410477792,,-0.1769218593835831,5.431205785857668,3.090500270736839,-0.2426637411117554
Algeria,DZA,2006.0,33435.08,64.5929946899414,85.3718067391522,8.43421313100491,5.434923592740404,,-0.4375126659870148,3.751144540653613,1.497905177938233,,-0.1769218593835831,5.409278729158964,2.891885128485524,-0.2426637411117554
Algeria,DZA,2007.0,33983.827,65.3479995727539,85.69867423895244,8.46650564377012,5.117757838125499,,-0.4375126659870148,3.754472885161462,1.413527945398675,,-0.1769218593835831,5.387286661947928,2.697114472163473,-0.2426637411117554
Algeria,DZA,2008.0,34569.592,66.09700012207031,86.02554173875265,8.498798156535344,4.800592083510594,,-0.4375126659870148,3.757801229669312,1.329150712859117,,-0.1769218593835831,5.365141653684417,2.506071384322887,-0.2426637411117554
Algeria,DZA,2009.0,35196.037,66.82599639892578,86.35240923855287,8.531090669300568,4.483426328895675,,-0.4375126659870148,3.761129574177161,1.24477348031953,,-0.1769218593835831,5.343516517423228,2.319163895121939,-0.2426637411117554
Algeria,DZA,2010.0,35856.344,67.54000091552734,86.6792767383531,8.563383182065778,4.16626057428077,,-0.4375126659870148,3.764457918685011,1.160396247779972,,-0.1769218593835831,5.322188964353242,2.136100454343349,-0.2426637411117554
Algeria,DZA,2011.0,36543.541,68.23600006103516,87.00614423815331,8.595675694831002,3.849094819665865,,-0.4375126659870148,3.76778626319286,1.076019015240414,,-0.1769218593835831,5.301316971960475,1.956861420074405,-0.2426637411117554
Algeria,DZA,2012.0,37260.563,68.91499328613281,87.3426763765858,8.618303568963952,3.531929065050946,,-0.4375126659870148,3.752418529436838,,,-0.1769218593835831,5.264979007782459,1.781291498716609,-0.2426637411117554
Algeria,DZA,2013.0,38000.626,69.57600402832031,87.67928086008467,8.640859098030518,3.214763310436041,,-0.4375126659870148,3.737017793772452,,,-0.1769218593835831,5.228962355807461,1.60929798042991,-0.2426637411117554
Algeria,DZA,2014.0,38760.168,70.22100067138672,88.01595768864992,8.663342282030712,2.897597555821136,,-0.4375126659870148,3.721584056199646,,,-0.1769218593835831,5.193190042021339,1.44071781641715,-0.2426637411117554
Algeria,DZA,2015.0,39543.154,70.8479995727539,88.35270686228158,8.685753120964492,2.580431801206231,,-0.4375126659870148,3.706117316718448,,,-0.1769218593835831,5.157780665430901,1.275468803546329,-0.2426637411117554
Algeria,DZA,2016.0,40339.329,71.45899963378906,88.68952838097962,8.708091614831886,2.263266046591312,,-0.4375126659870148,3.690617575328858,,,-0.1769218593835831,5.122654748294864,1.113395274639644,-0.2426637411117554
Algeria,DZA,2017.0,41136.546,72.052001953125,89.02642224474405,8.730357763632895,1.946100291976407,,-0.4375126659870148,3.67508483203089,,,-0.1769218593835831,5.087932372138218,<1,-0.2426637411117554
Algeria,DZA,2018.0,41927.007,72.62899780273438,89.363388453575,8.752551567367505,1.628934537361388,,-0.4375126659870148,3.659519086824517,,,-0.1769218593835831,5.053533164347781,<1,-0.2426637411117554
Algeria,DZA,2019.0,42705.368,73.18900299072266,89.7004270074722,8.774673026035742,1.311768782746469,,-0.4375126659870148,3.643920339709766,,,-0.1769218593835831,5.019526352766051,<1,-0.2426637411117554
Algeria,DZA,2020.0,43451.666,73.73300170898438,90.03753790643583,8.796722139637552,,,-0.4375126659870148,3.628288590686608,,,-0.1769218593835831,4.985880847737891,<1,-0.2426637411117554
Algeria,DZA,2021.0,44177.969,74.26099395751953,90.37472115046582,8.818698908173005,,,-0.4375126659870148,3.612623839755074,,,-0.1769218593835831,4.952615635438992,<1,-0.2426637411117554
Algeria,DZA,2022.0,44903.225,74.7719955444336,90.37472115046582,8.818698908173005,,,-0.4375126659870148,3.612623839755074,,,-0.1769218593835831,4.926012420081255,<1,-0.2426637411117554
American Samoa,ASM,2000.0,58.23,88.58699798583984,,,,,,,,,,<1,5.06770960983846,-
American Samoa,ASM,2001.0,58.324,88.49099731445312,,,,,,,,,,<1,4.814035408574341,-
American Samoa,ASM,2002.0,58.177,88.39399719238281,,,,,,,,,,<1,4.560361207310279,-
American Samoa,ASM,2003.0,57.941,88.2969970703125,,,,,,,,,,<1,4.306687006046218,-
American Samoa,ASM,2004.0,57.626,88.197998046875,,,,,,,,,,<1,4.053012804782099,-
American Samoa,ASM,2005.0,57.254,88.0999984741211,,,,,,,,,,<1,3.799338603518038,-
American Samoa,ASM,2006.0,56.837,88.0,,,,,,,,,,<1,3.545664402253976,-
American Samoa,ASM,2007.0,56.383,87.9000015258789,,,,,,,,,,<1,3.291990200989915,-
American Samoa,ASM,2008.0,55.891,87.79900360107422,,,,,,,,,,<1,3.038315999725796,-
American Samoa,ASM,2009.0,55.366,87.6969985961914,,,,,,,,,,<1,2.784641798461735,-
American Samoa,ASM,2010.0,54.849,87.59400177001953,,,,,,,,,,<1,2.530967597197673,-
American Samoa,ASM,2011.0,54.31,87.50200653076172,,,,,,,,,,<1,2.277293395933555,-
American Samoa,ASM,2012.0,53.691,87.41999816894531,,,,,,,,,,<1,2.023619194669493,-
American Samoa,ASM,2013.0,52.995,87.3479995727539,,,,,,,,,,<1,1.769944993405431,-
American Samoa,ASM,2014.0,52.217,87.28800201416016,,,,,,,,,,<1,1.516270792141313,-
American Samoa,ASM,2015.0,51.368,87.23799896240234,,,,,,,,,,<1,1.262596590877251,-
American Samoa,ASM,2016.0,50.448,87.197998046875,,,,,,,,,,<1,1.00892238961319,-
American Samoa,ASM,2017.0,49.463,87.16999816894531,,,,,,,,,,<1,<1,-
American Samoa,ASM,2018.0,48.424,87.15299987792969,,,,,,,,,,<1,<1,-
American Samoa,ASM,2019.0,47.321,87.1469955444336,,,,,,,,,,<1,<1,-
American Samoa,ASM,2020.0,46.189,87.15299987792969,,,,,,,,,,<1,<1,-
American Samoa,ASM,2021.0,45.035,87.16899871826172,,,,,,,,,,<1,<1,-
American Samoa,ASM,2022.0,44.273,87.19599914550781,,,,,,,,,,-,-,-
Andorra,AND,2000.0,66.097,92.39500427246094,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2001.0,67.82,92.05599975585938,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2002.0,70.849,91.64100646972656,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2003.0,73.907,91.20700073242188,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2004.0,76.933,90.7509994506836,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2005.0,79.826,90.28499603271484,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2006.0,80.221,89.80699920654297,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2007.0,78.168,89.3080062866211,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2008.0,76.055,89.0040054321289,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2009.0,73.852,88.91200256347656,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2010.0,71.519,88.8189926147461,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2011.0,70.567,88.72600555419922,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2012.0,71.013,88.63099670410156,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2013.0,71.367,88.53700256347656,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2014.0,71.621,88.44100189208984,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2015.0,71.746,88.34500122070312,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2016.0,72.54,88.24800109863281,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2017.0,73.837,88.1500015258789,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2018.0,75.013,88.06199645996094,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2019.0,76.343,87.98400115966797,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2020.0,77.7,87.91600036621094,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2021.0,79.034,87.85800170898438,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Andorra,AND,2022.0,79.824,87.81100463867188,,,,,0.01333419792354107,,,,0.04627201706171036,<1,<1,0.03467296436429024
Angola,AGO,2000.0,16394.062,50.08700180053711,21.15264071824367,15.97641643226665,15.68608279579281,47.18486005369687,-1.00861382484436,26.18123258026435,2.481484018648759,10.27075653747647,-0.3648814260959625,21.08770325290262,9.07229274510237,0.005181173793971539
Angola,AGO,2001.0,16941.587,51.27400207519531,21.52821595341121,15.56859996648779,16.08869778384926,46.81448629625174,-1.00861382484436,25.29660265797955,2.481484018648759,10.27075653747647,-0.3648814260959625,20.55653631165228,9.111734970183644,0.005181173793971539
Angola,AGO,2002.0,17516.139,52.46099853515625,21.90310642817894,15.16146826110873,16.49131277190571,46.44411253880662,-1.00861382484436,24.41197273569493,2.481484018648757,10.27075653747647,-0.3648814260959625,20.01437593294924,9.14161348158354,0.005181173793971539
Angola,AGO,2003.0,18124.342,53.64500427246094,22.27731214254654,14.75502131612981,16.89392775996215,46.0737387813615,-1.00861382484436,23.42713375897198,3.434018438176395,9.689832951567269,-0.3648814260959625,19.40717608366947,9.67336000518133,0.005181173793971539
Angola,AGO,2004.0,18771.125,54.82699966430664,22.65083309651433,14.3492591315507,17.2965427480186,45.70336502391638,-1.00861382484436,22.44983051875295,4.386552857704032,9.108909365658064,-0.3648814260959625,18.79055933157069,10.21838270949407,0.005181173793971539
Angola,AGO,2005.0,19450.959,56.0,23.02366929008199,13.94418170737172,17.69915773607504,45.33299126647125,-1.00861382484436,21.48006301503784,5.339087277231783,8.52798577974886,-0.3648814260959625,18.1642752553413,10.77751830115107,0.005181173793971539
Angola,AGO,2006.0,20162.34,56.76400375366211,23.39582072324966,13.53978904359273,18.10177272413148,44.96261750902613,-1.00861382484436,20.51783124782689,6.291621696759194,7.947062193839884,-0.3648814260959625,17.50080564234075,11.39785497337018,0.005181173793971539
Angola,AGO,2007.0,20909.684,57.52400207519531,23.76728739601754,13.13608114021353,18.50438771218792,44.59224375158101,-1.00861382484436,19.56313521711969,7.244156116286831,7.366138607930679,-0.3648814260959625,16.83317956130273,12.0270535162059,0.005181173793971539
Angola,AGO,2008.0,21691.522,58.28200149536133,24.13806930838528,12.73305799723447,18.90700270024448,44.22186999413577,-1.00861382484436,18.61597492291644,8.196690535814469,6.785215022021475,-0.3648814260959625,16.16173993149224,12.66481680303374,0.005181173793971539
Angola,AGO,2009.0,22507.674,59.03400039672852,24.50816646035322,12.33071961465522,19.30961768830092,43.85149623669065,-1.00861382484436,17.67635036521708,9.14922495534222,6.204291436112271,-0.3648814260959625,15.48645927157139,13.31153188023427,0.005181173793971539
Angola,AGO,2010.0,23364.185,59.78300094604492,24.87757885192101,11.9290659924761,19.71223267635736,43.48112247924553,-1.00861382484436,16.7442615440219,10.10175937486986,5.623367850203067,-0.3648814260959625,14.8077340942899,13.96680496970602,0.005181173793971539
Angola,AGO,2011.0,24259.111,60.52799987792969,25.24630648308883,11.52809713069696,20.1148476644138,43.11074872180041,-1.00861382484436,15.81970845933044,11.05429379439749,5.042444264293863,-0.3648814260959625,14.12572378833257,14.63067454439552,0.005181173793971539
Angola,AGO,2012.0,25188.292,61.26800155639648,25.61434935385684,11.12781302931762,20.51746265247026,42.74037496435528,-1.00861382484436,14.90269111114291,12.00682821392525,4.461520678384659,-0.3648814260959625,13.44060540977041,15.30316698730224,0.005181173793971539
Angola,AGO,2013.0,26147.002,62.00199508666992,25.98170746422472,10.72821368833842,20.9200776405267,42.37000120691016,-1.00861382484436,13.99320949945935,12.95936263345266,3.880597092475682,-0.3648814260959625,12.75257623529523,15.98427559672147,0.005181173793971539
Angola,AGO,2014.0,27128.337,62.73099899291992,26.34838081419279,10.32929910775903,21.32269262858314,41.99962744946504,-1.00861382484436,13.09126362427992,13.91189705298029,3.299673506566478,-0.3648814260959625,12.06190739445872,16.67382390867785,0.005181173793971539
Angola,AGO,2015.0,28127.721,63.44599914550781,26.71436940376072,9.931069287579781,21.72530761663958,41.62925369201992,-1.00861382484436,12.19685348560424,14.86443147250793,2.718749920657274,-0.3648814260959625,11.36861898569214,17.37235419876546,0.005181173793971539
Angola,AGO,2016.0,29154.746,64.14899444580078,27.07967323292884,9.533524227800338,22.12792260469602,41.25887993457479,-1.00861382484436,11.30997908343247,15.81696589203568,2.13782633474807,-0.3648814260959625,10.67310187616966,18.07950965474136,0.005181173793971539
Angola,AGO,2017.0,30208.628,64.83900451660156,27.44429230169683,9.13666392842103,22.53053759275247,40.88850617712967,-1.00861382484436,10.43064041776466,16.76950031156332,1.556902748838866,-0.3648814260959625,9.975665633321556,18.7951362397023,0.005181173793971539
Angola,AGO,2018.0,31273.533,65.51399230957031,27.80822661006485,8.74048838944169,22.93315258080891,40.51813241968455,-1.00861382484436,9.558837488600986,17.72203473109096,,-0.3648814260959625,9.27662136562329,19.51914297099565,0.005181173793971539
Angola,AGO,2019.0,32353.588,66.17699432373047,27.80822661006485,8.74048838944169,22.93315258080892,40.51813241968455,-1.00861382484436,9.558837488600986,17.72203473109096,,-0.3648814260959625,9.28204695113555,19.48459388823992,0.005181173793971539
Angola,AGO,2020.0,33428.486,66.82499694824219,27.80822661006485,8.74048838944169,22.93315258080892,40.51813241968455,-1.00861382484436,9.558837488600986,17.72203473109096,,-0.3648814260959625,9.287350009521798,19.45082454646925,0.005181173793971539
Angola,AGO,2021.0,34503.774,67.45999908447266,27.80822661006485,8.74048838944169,22.93315258080892,40.51813241968455,-1.00861382484436,9.558837488600986,17.72203473109096,,-0.3648814260959625,9.292546800261878,19.41773153138805,0.005181173793971539
Angola,AGO,2022.0,35588.987,68.08100128173828,27.80822661006485,8.74048838944169,22.93315258080892,40.51813241968455,-1.00861382484436,9.558837488600986,17.72203473109096,,-0.3648814260959625,9.297628706448654,19.38537082883073,0.005181173793971539
Anguilla,AIA,2000.0,11.047,100.0,,,,,,,3.830769230769249,,,<1,3.830769230769249,-
Anguilla,AIA,2001.0,11.344,100.0,,,,,,,3.729765886287623,,,<1,3.729765886287623,-
Anguilla,AIA,2002.0,11.56,100.0,,,,,,,3.628762541806026,,,<1,3.628762541806026,-
Anguilla,AIA,2003.0,11.744,100.0,,,,,,,3.527759197324428,,,<1,3.527759197324428,-
Anguilla,AIA,2004.0,11.934,100.0,,,,,,,3.426755852842831,,,<1,3.426755852842831,-
Anguilla,AIA,2005.0,12.128,100.0,,,,,,,3.325752508361205,,,<1,3.325752508361205,-
Anguilla,AIA,2006.0,12.325,100.0,,,,,,,3.224749163879608,,,<1,3.224749163879608,-
Anguilla,AIA,2007.0,12.524,100.0,,,,,,,3.12374581939801,,,<1,3.12374581939801,-
Anguilla,AIA,2008.0,12.73,100.0,,,,,,,3.022742474916413,,,<1,3.022742474916413,-
Anguilla,AIA,2009.0,12.946,100.0,,,,,,,2.921739130434787,,,<1,2.921739130434787,-
Anguilla,AIA,2010.0,13.172,100.0,,,,,,,2.82073578595319,,,<1,2.82073578595319,-
